chunk_id,paper_id,title,section,text,split,source_path
12962127_00045,12962127,Plasma metabolomic profiles and risk of hip fracture among US individuals: a nested case–control and prospective cohort study,Study population,"[Study population] , 328]160 [47, 334]151 [37, 323]0.65Alcohol intake, g/day3 [0, 11]3 [0, 12]2 [0, 10]0.02Protein intake, g/day77 (18)78 (18)77 (17)0.58Medication use, n Thiazide diuretic130 (10.5)60 (9.7)70 (11.3)0.40 Bisphosphonate133 (10.8)65 (10.5)68 (11.0)0.85Time between blood collection and diagnosis, monthsc––121 [62, 174]Plasma biomarkers BetaXlaps (ng/mL)0.3 [0.2, 0.4]0.2 [0.2, 0.4]0.3 [0.2, 0.4]0.95 Osteocalcin (ng/mL)18.5 (8.4)18.3 (7.8)18.6 (9.0)0.60 PTH (pg/mL)35.9 (15.5)35.3 (12.5)36.5 (18.0)0.18 Vitamin D (ng/mL)27.4 (10.9)28.1 (13.0)26.8 (8.2)0.03 Sclerostin (pmol/L)49.6 (19.5)51.5 (21.0)47.7 (17.7)<0.01Abbreviations: BMI, body mass index",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12962127.xml
12962127_00046,12962127,Plasma metabolomic profiles and risk of hip fracture among US individuals: a nested case–control and prospective cohort study,Study population,"[Study population] ; BetaXlaps, beta-C-terminal telopeptide; PTH, parathyroid hormone; MET, metabolic equivalent of task.aThere were 592 participants from the HPFS cohort and 642 participants from the NHS cohort included in the nested case‒control analysis.bCalculated among NHS females.cMedians [P25–P75] were calculated only among the cases of hip fracture.dP values were calculated using the chi-square test for categorical variables and the t test or Wilcoxon rank-sum test for continuous variables, as appropriate.",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12962127.xml
12962127_00047,12962127,Plasma metabolomic profiles and risk of hip fracture among US individuals: a nested case–control and prospective cohort study,Study population,"[Study population] Abbreviations: BMI, body mass index; BetaXlaps, beta-C-terminal telopeptide; PTH, parathyroid hormone; MET, metabolic equivalent of task.",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12962127.xml
12962127_00048,12962127,Plasma metabolomic profiles and risk of hip fracture among US individuals: a nested case–control and prospective cohort study,Study population,[Study population] There were 592 participants from the HPFS cohort and 642 participants from the NHS cohort included in the nested case‒control analysis.,train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12962127.xml
12962127_00049,12962127,Plasma metabolomic profiles and risk of hip fracture among US individuals: a nested case–control and prospective cohort study,Study population,"[Study population] P values were calculated using the chi-square test for categorical variables and the t test or Wilcoxon rank-sum test for continuous variables, as appropriate.",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12962127.xml
12962127_00050,12962127,Plasma metabolomic profiles and risk of hip fracture among US individuals: a nested case–control and prospective cohort study,Study population,"[Study population] The replication cohort included 10,031 participants (7577 from NHS and 2454 from HPFS), with 96.4% of NHS participants and 94.7% of HPFS participants identifying as white",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12962127.xml
12962127_00051,12962127,Plasma metabolomic profiles and risk of hip fracture among US individuals: a nested case–control and prospective cohort study,Study population,"[Study population] . The mean age was 57 ± 7 years in NHS and 64 ± 8 years in HPFS, with a mean BMI of 25.7 ± 4.8 kg/m2 in NHS and 25.7 ± 3.2 kg/m2 in HPFS (Table 2).Table 2Characteristics of the participants included in the cohort replication analysis at blood collection (n = 10,031).HPFS (n = 2454)NHS (n = 7577)P valuebAge, years64 (8)57 (7)<0.001Ancestry (White), n2323 (94.7)7302 (96.4)<0.001Smoking status, n<0.001 Never1099 (46.4)3499 (46.3) Past1149 (48.6)3046 (40.3) Current118 (5.0)1009 (13.4)BMI, kg/m225.7 (3.2)25.7 (4.8)0.85Physical activity (METs/week)25.0 [10.8, 45.7]9.7 [3.5, 20.9]<0.001Alcohol intake, g/day6.0 [0.9, 15.7]1.8 [0.0, 7.8]<0.001Use of postmenopausal hormone, n–2455 (32.4)History of osteoporosis, n17 (0.7)583 (7.7)<0.001Time between blood collection and diagnosis, monthsa174 [98",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12962127.xml
12962127_00052,12962127,Plasma metabolomic profiles and risk of hip fracture among US individuals: a nested case–control and prospective cohort study,Study population,"[Study population] , n–2455 (32.4)History of osteoporosis, n17 (0.7)583 (7.7)<0.001Time between blood collection and diagnosis, monthsa174 [98, 201]236 [153, 277]<0.001Case control status<0.001 Case1333 (54.3)3572 (47.1) Control1121 (45.7)3833 (50.6) Not assigned0 (0.0)172 (2.3)The values are the means (SDs) or median [P25–P75] for continuous variables and counts (percentages) for categorical variables",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12962127.xml
12962127_00053,12962127,Plasma metabolomic profiles and risk of hip fracture among US individuals: a nested case–control and prospective cohort study,Study population,"[Study population] . Abbreviations: HPFS, Health Professionals Follow-Up Study; NHS, Nurses' Health Study; MET, metabolic equivalent of task.aMedians [P25–P75] were calculated only among the participants with incident hip fracture.bP values were calculated using the chi-square test for categorical variables and the t test or Wilcoxon rank-sum test for continuous variables, as appropriate.",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12962127.xml
12962127_00054,12962127,Plasma metabolomic profiles and risk of hip fracture among US individuals: a nested case–control and prospective cohort study,Study population,"[Study population] The values are the means (SDs) or median [P25–P75] for continuous variables and counts (percentages) for categorical variables. Abbreviations: HPFS, Health Professionals Follow-Up Study; NHS, Nurses' Health Study; MET, metabolic equivalent of task.",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12962127.xml
12962127_00055,12962127,Plasma metabolomic profiles and risk of hip fracture among US individuals: a nested case–control and prospective cohort study,Metabolites and risk of hip fracture in the nested case‒control analysis,"[Metabolites and risk of hip fracture in the nested case‒control analysis] Metabolites significantly associated with hip fracture in the nested case‒control analysis (n = 1234) at P < 0.05. A. Volcano plot of metabolites (n = 75) significantly associated with hip fracture among the total population in the case‒control analysis (n = 1234). B. Volcano plot of metabolites (n = 36) significantly associated with hip fracture among the HPFS population in the case‒control analysis (n = 592). C. Volcano plot of metabolites (n = 56) significantly associated with hip fracture among the NHS population in the case‒control analysis (n = 642). D. Circular plot of significant metabolites associated with hip fracture in the case‒control analysis. There were six metabolites with consistently significant associations with hip fracture across the total population, HPFS, and NHS (D)",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12962127.xml
12962127_00056,12962127,Plasma metabolomic profiles and risk of hip fracture among US individuals: a nested case–control and prospective cohort study,Metabolites and risk of hip fracture in the nested case‒control analysis,"[Metabolites and risk of hip fracture in the nested case‒control analysis] . There were six metabolites with consistently significant associations with hip fracture across the total population, HPFS, and NHS (D). Abbreviations: HPFS, Health Professionals Follow-Up Study; NHS, Nurses' Health Study.",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12962127.xml
